filename,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,label
[kaggle]Mice Protein Expression,1,-1,0.9999999980900962,1,2.424805393009404,1.181426722350156,0,0.001692313,0.004618081,7.693134256019294e-05
[kaggle]Mice Protein Expression,1,-1,1,0.8523172898891063,2.300845145,1.4157653490911122,0.057451221768006655,0.014376858278579567,0.014904686630332547,0.000364661
[kaggle]Mice Protein Expression,1,-1,1,1,2.533394199758146,0.3096864285122578,0,0.05741653,0.084113531,0.000629125
[kaggle]Mice Protein Expression,1,-1,0.9999999999999917,1,1.6682386054760021,0.7667836212120349,0,0.004318094,0.010032915600543108,0.000331435
[kaggle]Mice Protein Expression,1,-1,1,1,2.527187447198246,0.6768419496323265,0,0.00860012,0.012360410185307326,3.2595765128903596e-05
[kaggle]Mice Protein Expression,1,-1,1,1,2.3470721853143033,0.601810856,0,0.008409595,0.016629875345214908,3.3447878635673584e-05
[kaggle]Mice Protein Expression,1,-1,1,1,2.4651126624882407,0.46269265905752943,0.15803302645614284,0.001275971,0.008856629,0.00011712
[kaggle]Mice Protein Expression,1,-1,0.9655062681971649,1,2.2593992683426487,1.0643424847411425,0,0.017422806189192303,0.027108882,6.431503982301222e-05
[kaggle]Mice Protein Expression,1,-1,1,1,1.495546562482456,0.4362845724126221,0.37375039029418705,0.2790628086538322,0.1778408512590555,0.004214218
[kaggle]Mice Protein Expression,0,0.5143071733788949,0.9999764351024938,0.9984244219132683,0.6916031758694982,0.8717256170315264,0,0.003024236,0.004054892,1.20894035847037e-05
[kaggle]Mice Protein Expression,0,0.5143071733788949,0.9999999999999776,0.10186551194584337,0.6916031758694982,0.7704904656809528,0.26618310172330595,0.020204526,0.038139199,0.000999211
[kaggle]Mice Protein Expression,0,0.5143071733788929,1,0.999999981,0.6927613284609757,0.7055437212302977,0,0,0,0
[openml]fri_c1_1000_5,1,-1,1,0,2.985344648455964,0.5572273164908979,0.5090976535200755,0.829308923,0.5674726592743683,2.2707879999804823
[openml]fri_c1_1000_5,1,-1,1,0,2.9852386016196455,0.12172461809127577,1,1,1,4.783560291880426
[openml]fri_c1_1000_5,1,-1,0.8623842001073619,0,2.989096209717811,1.0469840665545889,0,0.3576912456081562,0.035095934,0.021705428238429685
[openml]fri_c1_1000_5,1,-1,0.7752176965938491,0,2.988506497929725,1.0384210674974448,0.004361479,0.3716153426058781,0.03932439,-0.015281483
[openml]mozilla4,1,-1,1,1,1.982649371752581,0.9217400217507856,0.058001538,0.9394118114601682,0.8322401894485891,-2.201306741
[openml]mozilla4,1,-1,1,1,0.6534448857122612,0.8470675573200122,0.13833492832567718,0.9343713808867465,0.8759215995431836,21.639411899322038
[openml]mozilla4,1,1,0.9999999999999956,1,0.4497307394449529,0.937152639,0.20699713352871152,0.9280181480401697,0.8641946158833985,4.0968369076001165
[openml]mozilla4,1,-1,1,1,2.0874289201239336,0.2331012336795497,1,1,1,128.07752965958923
[UCI]Shill Bidding Dataset,1,-1,0.9999999989901598,1,1.4419408487122718,1.0767256233951958,0.021433515,0.3525038775282494,0.011895860238010909,14.330758701016672
[UCI]Shill Bidding Dataset,1,-1,1,0.7864663352592525,0.8538674571095566,0.7066773014914123,0,0.20375125121172685,0.003248772,1.502552517079043
[UCI]Shill Bidding Dataset,1,-1,0.999999978,1,2.8276085991280695,0.9296588577860986,0.000878996,0.40227303430006855,0.017448676745952504,-1.589983525
[UCI]Shill Bidding Dataset,1,0.9999999903056518,0.6374488826288953,1,1.3740002239691773,0.9885457743522733,0,0.25976824082087957,0.004839217,0.5225318646350308
[UCI]Shill Bidding Dataset,1,-1,1,1,2.1891556766758153,0.7023613110904072,0.047654107,0.4518236099255907,0.077802363,244.45380072923612
[UCI]Shill Bidding Dataset,1,-1,0.9999998810644932,1,1.7429211506161977,1.0665407263105176,0.078176626,0.5380527718220106,0.10236025950201304,228.3789600753494
[UCI]Shill Bidding Dataset,1,-1,0.99965475,1,1.7961504098388352,0.9550009328308378,0.001010707,0.4522049722835167,0.020517944863059332,6.561400701660763
[UCI]Shill Bidding Dataset,1,-1,1,0.99999834,2.5867796021046994,0.049903504253935305,1,1,1,2589.905642381928
[UCI]Shill Bidding Dataset,0,0.9183817131712351,1,0.7822833821886703,6.2305400126142265,0.8339247664059832,0.007092009,0.39451708128315516,0.014094866297710913,0.012419488456291579
[openml]MagicTelescope,1,-1,1,1,1.4136573321441985,1.3685564866777065,0.3618554518038333,0.9224176173980838,0.7917524541970394,0.19764071438596237
[openml]MagicTelescope,1,-1,0.9351819173537944,1,1.3913117785889235,0.9866107682792025,0.023360501,0.7039098740327318,0.10548611612925292,0.013088773123034766
[openml]MagicTelescope,1,-1,1,1,2.7585457941697684,1.6309990789441378,0.5871582654946526,0.8494126875503549,0.6356379835499263,0.28007194937459123
[openml]MagicTelescope,1,-1,1,1,1.3885666149492435,0.2294879603162835,1,1,0.8541475005317767,0.21078428231857035
[openml]MagicTelescope,1,-1,1,1,2.501479202382461,0.5815339289709052,0.24151029192489876,0.8176820178769149,0.43593576502347936,0.043433052
[openml]MagicTelescope,1,-1,1,1,1.867116266449008,1.119747128398496,0.053719922379455214,0.9826137521745397,1,0.4685925402014111
[openml]MagicTelescope,1,-1,0.7739029499289838,1,2.685116388378671,1.0087774911156158,0.089162449,0.7630959138470959,0.17525727427931914,0.005999511
[openml]MagicTelescope,1,-1,1,1,2.3577599337725497,0.2975462423197872,0.33095700714948295,0.8344628796498317,0.52687712,0.067964362
[openml]MagicTelescope,1,-1,1,1,2.5199122926645754,1.5981451310343227,0.21282588402932495,0.7270912642754063,0.11733706471609938,0.017704716920659596
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.4724679808546882,0.7997997529027403,0,0.011515057994776411,0.001836561,8.674042939018732e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.7492607810351487,1,0.008294808,1.0215592505311835,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.7852130084784585,1,0.003151896,0.9767151585757179,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,3.685723241081197e-05,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.8128783971832857,1,0.005815535,1.0247603664260425,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.26854840665311686,0.823948292,0,0.026148102,0.002069261,3.633792017900863e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9242771000826093,1,0.8725352672683335,1.0333326002362537,0.037866969,0.024260621,0.007255144,6.731558341770879e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.2229905300251512,0.8355732414894005,0,0.004803048,0.002599864,2.6517534504307978e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554207,0.5038620231563978,1,0.003151896,0.9872240611798891,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.261414001,0.83889368,0.008121124,0.081070946,0.014978730246206757,0.000464586
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,1.0700395305378845,0.7924357211730192,0.003099883,0.018905202029848044,0.007544292,0.000132611
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5099811432149766,1,1,0.4487984010642383,1.187730450273179,0.005774557,0.001307874,0.000932398,1.7159989377790615e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.343964137,0.8299909321217127,0,0.042824300150231906,0.003178825,0.000123916
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,2.259661698915653,0.24327346491116886,1,1,1,0.048660515
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.28539983778554656,0.8264566715627318,0,0.010337916211387448,0.000629886,1.2480068778530166e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,0.9999999999999992,0.22340576558639158,0.8067440322959989,0,0.002851044,0.00096099,2.6206695742749033e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5123502148433696,0.9999999999208301,1,0.8369737329883953,1.1216114790115923,0.005518434,0.000767704,0.000240572,1.4376923581476084e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5200572377970611,0.9903171413022377,1,0.2651261352069338,0.9514639202868945,0,0.001089149,0.000424335,3.814940762423188e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,0.000143876,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.511205274,0.18004144361111407,1,0.012118705893899228,1.0042726671053388,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999966246,1,0.5392490557784123,0.869875074,0,0.089673399,0.008635102,0.000254107
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.3856998302731687,0.9600629037177314,0.17282689759710657,1.0094603087282705,0.001321904,0.009543897,0.001731677,1.440387853503348e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.4224235127882606,1.165060678,0,0.048871313,0.007090918,0.000239416
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.44278709425516116,0.8020996109560256,0,0.046530462456075034,0.005133734,0.000156247
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,3.425990659950045e-05,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.523278052,0.8778637620075551,0.9559244023896496,1.2530896717110886,0.9709856209907974,0,0.021726897564224773,0.004055918,5.3710462918469574e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.020965770204334655,1,0.060167228,1.0004933473297424,0.008227196,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9993154089310601,0.9999998844314986,0.024577183631605472,0.9363179025562071,0,0.025042198725689385,0.002176164,0.000119756
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554231,0.067283152,1,0.005815535,1.0015849433683774,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999963824825,1,1.1290906265563558,1.110436254763605,0.003286471,0.16717922807016206,0.019217365948267087,0.000575456
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999996374532756,1,1.7952916686116196,1.0952925031396545,0.14180274253941055,0.3609089454477506,0.038148759,0.001741039
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5226703936230704,0.7574472500734366,1,0.7548768772810642,0.9780640310201942,0,0.000336609,8.624463173097935e-05,2.1616831041621857e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.511205274,0.9999999918665811,1,0.2395729576562377,1.1079222588793203,0.013574348843138526,0.000503774,0.000339326,4.11149791759233e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.2527742578261593,0.8226717654756439,0,0.007112383,0.001083483,7.366436208929872e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9155158814484475,1,0.090771549,1.0323793295420718,0.013949658114001017,0.024059337,0.002330219,3.931386599519693e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,4.761324189723489e-06,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999707459335517,0.9999999212578528,0.083756256,0.9216648126420398,0.011476612420490478,0.031780973257166015,0.002364581,6.623338882682713e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5099811432149697,0.15480120865109082,1,0.008967183,1.0036653650233895,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5220460339687645,0.8778006557252119,0.9337437262728149,0.9379305338678063,0.9709905212798101,0,0,0,8.232094685466963e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999855008427,0.9999999760377086,0.10347727848217207,0.8939069214530354,0,0.2657552111766387,0.011505,0.000395685
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999951314,1,0.48406662067662726,0.8708348195340033,0.016963898138820845,0.11786919925342235,0.024446789,0.000709275
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,4.4005493006404037e-07,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,3.813168964232931e-05,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5232780516010329,0.9999999777799893,1,0.9601205177112189,0.8952775212642173,0,0.001774121,0.000394743,4.978262646171232e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999998076765474,0.9999999999990947,0.11190031000512642,0.9024897030027843,0,0,0,1.2703217214385272e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9525781240231131,1,0.041004737056036064,0.96279531,0,0,0,3.2571058076661293e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.25915239735650675,0.8354184632744799,0.001188261,0.020901731875675063,0.003027132,9.596321511964855e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5112052738492665,0.9999998933421395,1,0.12455417277339303,0.9004697263904615,0,0,0,6.345199875436592e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.511205274,0.2455766035760809,1,0.014597730914105433,1.005872349668604,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.511205274,0.5718116116974229,1,0.012118705893899228,1.0148728855977844,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,0.9999999999999997,0.1959877624128007,0.8274594331344353,0,0.002355821,0.000434511,3.441253024199295e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9952558918328193,0.19890006936147264,0.088773589,0.9470240823899184,0,0.039649912,0.001774866,9.120804019492571e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,3.200190285156782e-05,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5214035348424066,0.30390726164654525,1,1.074903787524454,0.9926673873426227,0,0.054746187,0.006206033,9.720598476693933e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554112,0.9577725528401159,1,0.012924719401370865,1.0381190616071312,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.6886159595446932,0.8723598989933399,0.016211567,0.009287745,0.001126271,2.8980244061908104e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,0.000106589,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.511205274,0.5866149106386704,1,0.012118705893899228,1.0153544343246614,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.3560711566983686,0.8247436095751974,0,0.041488575,0.005588124,0.000100367
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5162163030199878,0.9298701249935165,1,0.8290040457164076,1.0339892844302263,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.21955867871060758,0.8345497939280965,0,0.018784437383022334,0.002880478,4.024646704056129e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.26607941793241086,0.8240413702164029,0,0.007880212,0.000786098,3.201845463468179e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5186147144120004,0.4079206737159309,0.9999999999869356,0.18303182752915495,0.9899412444353103,0.002030747,0,0,1.3962818692144057e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,4.285682803434278e-06,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5207412421275952,0.9997442345652338,1,0.3903614596733617,0.9314391218051602,0,0.000127234,9.732444091413095e-05,-1.93E-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.22487943377563105,0.8333408180868225,0,0.019820634,0.002236319,1.664427847352587e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.511205274,0.2668330111918903,1,0.012118705893899228,1.0063999224524611,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.36598023239983096,1.2128261930506257,0.028218778,0.047092538473188734,0.021909449,0.000672203
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554112,0.9577725528401159,1,0.012924719401370865,1.0381190616071312,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.9906766718987321,1,0.045368288,0.951220096,0,0,0,-8.82E-07
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5099811432149697,0.6757526926221539,1,0.008967183,1.018504156552794,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.020965770209115275,1,0.060167228,1.0004933473297424,0.010689374376091715,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.313562083,0.8288310171238625,0,0.029448167769868774,0.005085795,0.000140255
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9747241604697666,1,0.24001697684008713,0.9580204520622088,0,0.12281406280050201,0.014387341502617043,0.000474264
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5220460339687645,0.9999669399316616,1,0.13710282186897552,0.9221862289260699,0,0,0,-1.02E-08
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5207412421275952,0.9402916936555359,0.962192545,0.062378294441854144,0.9646627117748909,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.23027940579609513,0.8268109217744174,0,0.020551963758682706,0.003268185,6.0605336922441484e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554158,0.7818128927687276,0.682593664,0.003151896,0.9768867953393411,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5238702666242164,0.059612585298791876,0.9999999998342815,0.6296778691418102,0.9985961057676496,0,0.027610818949317644,0.004955317,3.822770014330068e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.2876889581772979,0.8252776950795272,0,0.021324892504895828,0.002621333,5.388383407638903e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,2.230608356232147,0.2721916723483384,0,0.39301001018447185,0.056718574818555544,0.002301857
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,0.9999994408552704,0.22619816736448897,0.8137191412394056,0,0.035450194183366174,0.003573612,6.0384548561441256e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5099811432149697,0.001002405,0.918104983,0.008967183,1.0000235849771342,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5178503837323414,1,1,0.37120930184604073,1.1572043226094875,0.032827324838765916,0.000383903,0.000110115,1.146925606204021e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5123502148433794,1,1,0.969521441,1.2553358001982367,0.016346165716485717,0.029637454609036325,0.00335354,7.496882786259326e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.24947529356178225,0.8110619809138264,0,0.019677863,0.001096176,6.262478093993345e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,2.1991424097330767e-05,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.2815006501434512,0.8738955121039926,0,0.093609557,0.005711583,0.000178371
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9998677506524377,1,1.9492331091768613,1.071662223,0,0.1083236711553878,0.005608149,0.000268589
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5112052738492554,0.7818128920091048,0.6826395288076319,0.019227145034820432,0.9768867953774687,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,6.435212798659765e-05,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.3671184361000305,0.7178470947278327,0.007278887,0.010459884,0.00115335,5.4390163035582016e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.8128783971832857,1,0.005815535,1.0247603664260425,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,1.828876460305509,0.38754530182064484,0.027872439,0.4013028457442802,0.12448832433103572,0.003175862
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.2667300372283394,0.8349647280149053,0,0.004104459,0.002270167,3.355791154501901e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999996783795502,1,0.6510251672361513,0.9042847186813162,0.00946232,0.090300938,0.012952257734645367,0.000309195
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.998713429,1,0.058816327,0.9396258455161619,0,0.071814273,0.005485242,0.000115246
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,3.68849565657162e-07,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.020965770209115275,1,0.060167228,1.0004933473297424,8.723469840011335e-05,0.0012862,0.000304319,1.0147608391082586e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,3.8657110109996634e-05,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,2.1415809817945653e-05,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.5811507969121075,0.7980493545449324,0.01822304,0.034920181,0.009078607,0.000206556
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.999999999,0.9999999999999983,0.23641636781934844,0.8844378328576474,0.004122918,0.009078309,0.000990466,2.300830117308537e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,9.279399547629739e-05,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.27247479341407405,0.8257854687972707,0,0.006146541,0.001766986,1.643128029168208e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554256,0.8128783971832857,1,0.005815535,1.0247603664260425,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999438436,1,0.3815769915913706,0.8774333479889225,0,0.021530715790054607,0.003552585,0.000135588
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999819660751,1,0.39116092288531457,0.894605198,0.003823849,0.000310704,0.000207115,2.2291701659439844e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,1.076483444565696,0.7475950552281174,0.5317478978164277,0.8593739852258375,0.4886953296180849,0.021119686
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.2442622177696307,0.8025461171170558,0,0.094010419,0.005404111,0.000201546
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999979541,1,0.3349226715884316,0.8685744323789308,0,0.24089106878476582,0.011314560549485894,0.00022218
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999998748001,1,0.41687747916035134,0.8796747817043331,0,0.0807298,0.007433156,0.000181584
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.999999742,1,0.08226128,0.9035144062587702,0.003704002,0.00020176,7.257118472425153e-05,2.3725620277857916e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.3871288933498273,0.8298307648213106,0.001414363,0.00108901,0.000353164,7.0629920879354545e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,1.8633421876048737e-06,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,0.000139936,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999999997,1,0.23269878662899238,0.8473044059775359,0,0.047029941231676434,0.004532316,0.000105034
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9995558244052999,0.9999996521784794,0.18898557855176953,0.93413465,0,0.009338969,0.001765027,2.1292683182344967e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.22660555727549592,0.826018548,0,0.014758858,0.001024004,4.434154322561912e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.22569014109862304,0.8298157190172711,0,0,0,3.834187756064182e-07
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.27510953899217877,0.8371625673099659,0,0.005531789,0.001377494,7.40549775839768e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.511205274,0.7378181202595123,1,0.012118705893899228,1.0210467979820916,0,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.37819285432573513,0.829917546,0,0,0,5.487143495755525e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999999577,1,1.2449168881005903,0.8589021725112284,0.012991830369722143,0.18372881521136336,0.010171356,0.000157588
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5134130294519442,0.3749193508109495,1,0.051105346,1.0091734341203726,0.003832067,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.522046034,0.7673938806853264,1,0.5122060255608054,0.9775940834487987,0,0.001004089,0.00020918,2.8195811713275257e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999999999999997,1,0.3562462265036661,0.8473134540863536,0,0.04441028,0.013778999124095127,0.000350267
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.30423186157858795,0.8395445395498635,0,0.011480364207370995,0.002415736,7.383045278491173e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5099811432149731,0.9907179830780563,1,0.3508022324258235,0.9511915449600004,0.033352971,0.006843867,0.001106861,9.640475333581172e-06
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,0.9999998789616613,1,0.11194075089775121,0.9008997643034456,0,0.008183885,0.002641019,9.009151486431174e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,8.075421875054377e-06,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5112052738492554,0.2869811600868689,1,1.0363309906753673,1.0069046902115883,0.020584116066417437,0.009385786,0.002533384,1.348190236801124e-05
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,0.5088225265554183,0.003282402,1,0.003151896,0.9999227701869077,0.000379472,0,0,0
[UCI]Malware static and dynamic features VxHeaven and Virus Total,1,-1,1,1,0.2667416490916343,0.8244651949323244,0,0.073844856,0.006076609,0.000210917
