filename,feature,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,label
[kc]Microsoft-Malware-Classification-Challenge,f_652,0.27064642282033585,1,-1.0,-1.0,1.0,,0.1895104819732274,0.0,0.0,0.0,1.0981223200692118,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_653,0.27064642282033585,1,-1.0,-1.0,0.9999999784648368,,0.11554055355014856,0.0,0.0,0.0,1.0600048796492223,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_654,0.27064642282033585,1,0.9999999999728814,0.007791684472165355,0.999999935075351,1.0,0.10776759617874736,0.004835026875909127,0.0,0.0,1.0579238899556656,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_655,0.27064642282033585,1,0.9999999999192176,0.008170247993640438,0.9999999991520484,1.0,0.12249624387963301,0.0,0.0,0.0,1.0657423600444391,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_656,0.27064642282033585,1,0.9999999999999992,0.009953874908203084,0.9984693075103565,0.9999989734660494,0.05321631821260401,0.0,0.0,0.0,1.0339799042959217,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_657,0.27064642282033585,1,1.0,0.0720528977876705,1.0,1.0,0.3330312186251724,0.0,0.0,0.0,0.6888698250151696,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_658,0.27064642282033585,1,-1.0,-1.0,0.999999999828308,,0.1317861248145959,0.0,0.0,0.0,1.0684048062544995,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_659,0.27064642282033585,1,-1.0,-1.0,0.9999999999999466,,0.1553586527187668,0.0,0.0,0.0,1.080566915384379,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_660,0.27064642282033585,1,0.9999999999334104,0.007136346213911252,0.9999999999990417,,0.14734342705179249,0.0,0.0,0.0,1.076435267449108,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_661,0.27064642282033585,1,-1.0,-1.0,0.9999999999997908,,0.15161698614718974,0.0,0.0,0.0,1.078638683747014,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_662,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.2991243435436737,0.0,0.0,0.0,1.1545226518209235,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_663,0.27064642282033585,1,-1.0,-1.0,0.9866625911178608,0.9998997398215252,0.042896703876346594,0.0,0.0,0.0,1.0265391187220678,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_664,0.27064642282033585,1,0.9999999999546684,0.008631658221558071,0.9999999994340416,,0.12795679598107926,0.0,0.0,0.0,1.066426058706996,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_665,0.27064642282033585,1,0.99999999994789,0.008406829397030535,0.99999971373603,,0.10589028172272873,0.004829417153237315,0.0,0.0,1.055008957752223,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_666,0.27064642282033585,1,1.0,0.04520410498828964,0.9999998057214649,0.9999999867713912,0.06590396127804966,0.0111371336874673,0.0,0.0,0.944215627542516,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_667,0.27064642282033585,1,0.9999999999412668,0.006726592325468893,0.9999999999991795,,0.14778542575660747,0.0,0.0,0.0,1.0766632112836432,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_668,0.27064642282033585,1,1.0,0.04845811497240682,1.0,1.0,0.15373335310035105,0.0035542804127353103,0.0,0.0,0.8606980988186936,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_669,0.27064642282033585,1,1.0,0.010739197552513288,1.0,,0.1997689907792587,0.007293118345305638,0.0,0.0,1.1033785177635245,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_670,0.27064642282033585,1,-1.0,-1.0,0.999999995770278,,0.1212418841156464,0.0,0.0,0.0,1.062954351020265,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_671,0.27064642282033585,1,1.0,0.03660715387705246,1.0,1.0,0.17950058505715652,0.0,0.0,0.0,0.8414288374491681,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_672,0.27064642282033585,1,1.0,0.017240452026436908,1.0,,0.2309862188313958,0.0,0.0,0.0,1.1193184879644391,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_673,0.27064642282033585,1,0.9999999999987109,0.007546726869240614,0.9999999874892408,,0.11747191730765814,0.0,0.0,0.0,1.0610042126785202,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_674,0.27064642282033585,1,1.0,0.11359435205486962,1.0,,0.6661221839598304,0.0020146146457157826,0.0,0.0,1.3274605483520496,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_675,0.27064642282033585,1,0.999999999767062,0.007472065498401605,0.9999999933441592,,0.1196794212643059,0.0,0.0,0.0,1.0621462023393091,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_676,0.27064642282033585,1,1.0,0.05914110293760073,1.0,,0.2757656031443707,0.0,0.0,0.0,1.1420204539400458,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_677,0.27064642282033585,1,1.0,0.03060485432336925,1.0,1.0,0.3332540976992366,0.0,0.0,0.0,1.1766785721204482,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_678,0.27064642282033585,1,1.0,0.01123082508648668,1.0,,0.2012147514575724,0.0,0.0,0.0,1.1041186030921486,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_679,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.3087074025999579,0.0,0.0,0.0,1.1875689234295337,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_680,0.27064642282033585,1,-1.0,-1.0,0.9999999723788268,1.0,0.11096158623974628,0.0,0.0,0.0,1.059541564389609,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_681,0.27064642282033585,1,0.9999999999618812,0.007472065498401591,0.9999999999991372,,0.14764213316508093,0.0,0.0,0.0,1.0765893149550572,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_682,0.27064642282033585,1,-1.0,-1.0,0.9999997174759452,,0.10594140142538493,0.0,0.0,0.0,1.0550354335172991,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_683,0.27064642282033585,1,1.0,0.010814773930496116,1.0,,0.17088699380264827,0.0,0.0,0.0,1.088559397777938,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_684,0.27064642282033585,1,0.9999999999999936,0.008651454370395837,0.9447612332658945,0.9983435841282114,0.03914875309128879,0.0,0.0,0.0,1.0205602007657766,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_685,0.27064642282033585,1,0.9999999999958508,0.0072327021572582235,0.999999999999999,1.0,0.15268123402993505,0.0,0.0,0.0,1.08588736238015,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_686,0.27064642282033585,1,-1.0,-1.0,0.9999999999961238,,0.14331129890468014,0.0,0.0,0.0,1.0743553034206934,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_687,0.27064642282033585,1,0.9999999999998792,0.007808205414531763,0.9999999999999998,,0.16979790116676335,0.0,0.0,0.0,1.0879993778742034,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_688,0.27064642282033585,1,0.9999999999999821,0.007136346213911252,1.0,,0.1720330579448474,0.0,0.0,0.0,1.0891486221913704,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_689,0.27064642282033585,1,-1.0,-1.0,0.999669073845594,,0.07403703632079735,0.0,0.0,0.0,1.0384912894080338,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_690,0.27064642282033585,1,0.9999999810179504,0.005658103198323179,0.9993159618378336,0.9999999739460016,0.06837619765419478,0.0,0.0,0.0,1.0364135684137257,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_691,0.27064642282033585,1,1.0,0.08359684826699962,1.0,1.0,0.2869583487253556,0.0,0.0,0.0,1.1522678261662715,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_692,0.27064642282033585,1,-1.0,-1.0,0.9999999853884979,,0.11692297960739688,0.0,0.0,0.0,1.0607201979310557,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_693,0.27064642282033585,1,-1.0,-1.0,0.9999989133948534,,0.10058026166232037,0.0,0.0,0.0,1.0522581861921363,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_694,0.27064642282033585,1,-1.0,-1.0,0.9980557230544046,0.9999996246909236,0.06275374870729769,0.0,0.0,0.0,1.0332276998459566,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_695,0.27064642282033585,1,-1.0,-1.0,1.0,,0.3835439808637176,0.0,0.0,0.0,1.195691284559108,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_696,0.27064642282033585,1,0.9999999999999996,0.009925346154402295,1.0,1.0,0.1243274964295136,0.0,0.0,0.0,1.0882609829441947,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_697,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.21513740292903472,0.0,0.0,0.0,0.8644186370764362,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_698,0.27064642282033585,1,-1.0,-1.0,1.0,,0.3734348456460477,0.00439851286121565,0.0,0.0,1.190723479923282,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_699,0.27064642282033585,1,-1.0,-1.0,0.9999990398463372,,0.1010836296561368,0.0,0.0,0.0,1.052519000015377,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_700,0.27064642282033585,1,-1.0,-1.0,0.9999989219990112,,0.10061267660295717,0.0,0.0,0.0,1.0522749819104729,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_701,0.27064642282033585,1,1.0,0.022808927235330286,1.0,1.0,0.2801748384622955,0.006527699829277158,0.0,0.0,1.1515552138676566,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_702,0.27064642282033585,1,1.0,0.17670273621309324,1.0,1.0,0.719810048896136,0.05128271969925377,0.0,0.0,0.5436939664660004,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_703,0.27064642282033585,1,1.0,0.04894690356741229,1.0,1.0,0.3969261633665924,0.003680147429857399,0.0,0.0,1.208625229261214,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_704,0.27064642282033585,1,-1.0,-1.0,0.9999999999979516,1.0,0.14448453244596102,0.0,0.0,0.0,1.0753115574248788,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_705,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.4074238724205333,0.003870421700706583,0.0,0.0,1.2125503549191978,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_706,0.27064642282033585,1,1.0,0.04053787293931714,1.0,1.0,0.3455345939994325,0.0,0.0,0.0,1.1823402003705492,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_707,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.3245096541159184,0.005821170633150588,0.0,0.0,1.1721532461829751,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_708,0.27064642282033585,1,-1.0,-1.0,0.9999998630144072,1.0,0.10831849364281053,0.0,0.0,0.0,1.0564747508345105,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_709,0.27064642282033585,1,1.0,0.17009006201530116,1.0,,0.9734568967848668,0.007911617925301428,0.0,0.0,1.451823849387012,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_710,0.27064642282033585,1,1.0,0.03641367254824242,1.0,,0.2495890514604548,0.0,0.0,0.0,1.1287744812286948,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_711,0.27064642282033585,1,1.0,0.034879548815721716,1.0,,0.2434959596315675,0.0,0.0,0.0,1.1256810430255018,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_712,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.2481096431778413,0.0,0.0,0.0,1.1317290759916026,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_713,0.27064642282033585,1,-1.0,-1.0,0.9999990949571324,,0.10132331223071668,0.0,0.0,0.0,1.0526431847666395,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_714,0.27064642282033585,1,1.0,0.11700403755963515,1.0,1.0,0.4994100553900648,0.0,0.0,0.0,1.2581820237037422,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_715,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.2294836603588851,0.0,0.0,0.0,1.1243692264914058,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_716,0.27064642282033585,1,1.0,0.03633620404153586,1.0,1.0,0.3755696204605681,0.0,0.0,0.0,1.203399386372089,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_717,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.6432728554160025,0.009388473318502491,0.0,0.0,0.5231382087999255,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_718,0.27064642282033585,1,-1.0,-1.0,1.0,,0.2879807579894607,0.0,0.0,0.0,1.1481760551659237,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_719,0.27064642282033585,1,1.0,0.15027177946926426,1.0,1.0,0.9169210682780752,0.0,0.0,0.0,1.440313010438194,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_720,0.27064642282033585,1,1.0,0.1839649581919504,1.0,1.0,0.5441504427602221,0.040971107456103766,0.0,0.0,0.5249344282830856,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_721,0.27064642282033585,1,-1.0,-1.0,0.9999999770764391,,0.11531642409608805,0.0,0.0,0.0,1.0598888980563108,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_722,0.27064642282033585,1,1.0,0.11353882000341163,1.0,,0.4434196938656154,0.0,0.0,0.0,1.2247968227461308,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_723,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.5906611510164235,0.0,0.0,0.0,1.2974661916125176,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_724,0.27064642282033585,1,1.0,0.11504227848893912,1.0,,0.8060365283022354,0.0,0.0,0.0,1.3867330819596957,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_725,0.27064642282033585,1,-1.0,-1.0,1.0,,0.2492650860794017,0.0,0.0,0.0,1.1286100990739991,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_726,0.27064642282033585,1,-1.0,-1.0,1.0,,0.7375171845753792,0.0,0.0,0.0,1.3582457820738656,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_727,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.14587116759078508,0.0,0.0,0.0,1.1226446660716416,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_728,0.27064642282033585,1,1.0,0.11248591221036357,1.0,,0.6725018667016323,0.0021524126806849726,0.0,0.0,1.3302561355082119,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_729,0.27064642282033585,1,-1.0,-1.0,0.9999999999991168,,0.14757587440110576,0.0,0.0,0.0,1.076555144726855,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_730,0.27064642282033585,1,1.0,0.06894672268037087,1.0,1.0,0.5222183277295286,0.0,0.0,0.0,1.273636887730699,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_731,0.27064642282033585,1,1.0,0.01760931926793044,1.0,1.0,0.23678802881961894,0.0015088651940550187,0.0,0.0,1.1320077510463773,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_732,0.27064642282033585,1,1.0,0.03570771312249132,1.0,,0.3608485986319991,0.0,0.0,0.0,1.1845178767775415,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_733,0.27064642282033585,1,1.0,0.0423178438301526,1.0,1.0,0.21953146891399875,0.0,0.0,0.0,0.8083626824957635,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_734,0.27064642282033585,1,-1.0,-1.0,0.999999999999997,1.0,0.16212772228389086,0.0,0.0,0.0,1.084509407337512,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_735,0.27064642282033585,1,1.0,0.11281795848298568,1.0,,0.7931059185817952,0.02891009674193495,0.0,0.0,1.381437958679395,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_736,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.4725007823478634,0.0,0.0,0.0,1.2481959039730215,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_737,0.27064642282033585,1,1.0,0.07226759862069047,1.0,1.0,0.2487314154089925,0.0,0.0,0.0,0.7843010602000849,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_738,0.27064642282033585,1,-1.0,-1.0,0.9999999999998952,,0.15351824989252466,0.0,0.0,0.0,1.0796185932823772,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_739,0.27064642282033585,1,1.0,0.12464429075147992,1.0,1.0,0.7070367607700605,0.0,0.0,0.0,1.3980134482747055,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_740,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.7615132153634374,0.0,0.0,0.0,1.3792498568078226,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_741,0.27064642282033585,1,1.0,0.14776486747992798,1.0,1.0,0.8398800717200595,0.0,0.0,0.0,1.4144225676051847,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_742,0.27064642282033585,1,-1.0,-1.0,0.9999999999982808,,0.14567021450437606,0.0,0.0,0.0,1.075572264156013,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_743,0.27064642282033585,1,-1.0,-1.0,0.9999999999999416,1.0,0.1535242477421855,0.0,0.0,0.0,1.0804442353213326,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_744,0.27064642282033585,1,1.0,0.025056604889696344,1.0,,0.2612933453372783,0.0,0.0,0.0,1.1347060986832973,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_745,0.27064642282033585,1,1.0,0.07683051564091205,0.9999985392198814,0.999958928119235,0.05420092367411388,0.008810581713965902,0.0,0.0,1.0516293838729742,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_746,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.2987138184107886,3.938065411777473e-05,0.0,0.0,1.1544463198189765,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_747,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.28212644057880937,0.0,0.0,0.0,1.1467385727779424,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_748,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.21331523093862334,0.0,0.0,0.0,1.1110158417589089,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_749,0.27064642282033585,1,1.0,0.02537007326136641,0.9817631993776867,0.9760124360979472,0.027889350064756215,0.0016278739261697346,0.0,0.0,0.9746815229847116,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_750,0.27064642282033585,1,-1.0,-1.0,1.0,,0.2561970097084306,0.0,0.0,0.0,1.1321250684302036,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_751,0.27064642282033585,1,-1.0,-1.0,0.9999999999398304,,0.13506728405273705,0.0,0.0,0.0,1.0700996544060384,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_752,0.27064642282033585,1,-1.0,-1.0,0.9999999999970552,,0.14411276094006845,0.0,0.0,0.0,1.074768813922048,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_753,0.27064642282033585,1,0.9999984513593384,0.00501982401202956,0.9999999988147508,,0.1255284345316921,0.0,0.0,0.0,1.0651708320969957,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_754,0.27064642282033585,1,1.0,0.03324934980818383,1.0,1.0,0.3221675052944698,0.0,0.0,0.0,1.1752799777705736,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_755,0.27064642282033585,1,-1.0,-1.0,0.9999999985342092,1.0,0.12395558640919845,0.0,0.0,0.0,1.0648057607340298,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_756,0.27064642282033585,1,1.0,0.02931704584700093,0.7965183924025065,0.8413001005113241,0.01622089208294229,0.0,0.0,0.0,0.9863599708534546,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_757,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.16928714247980095,0.0,0.0,0.0,0.8907922327476884,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_758,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.2386921682199928,0.0,0.0,0.0,1.126364830543294,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_759,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.35933566135369066,0.012981968273303404,0.0,0.0,1.187702244494429,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_760,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.4020396009942209,0.002519517047549805,0.0,0.0,1.2083995200127928,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_761,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.17513883860752336,0.0,0.0,0.0,1.0925840195449394,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_762,0.27064642282033585,1,-1.0,-1.0,0.7379562636556019,0.934173400289236,0.0225406874691356,0.0,0.0,0.0,1.0120299753636908,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_763,0.27064642282033585,1,1.0,0.01655939758834784,1.0,1.0,0.2185590018528288,0.0,0.0,0.0,1.1231136961708574,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_764,0.27064642282033585,1,-1.0,-1.0,0.9999999999969412,,0.14400230756393226,0.0,0.0,0.0,1.0747118283178296,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_765,0.27064642282033585,1,-1.0,-1.0,0.9999999999673184,,0.13694290733873046,0.0,0.0,0.0,1.0710682161300908,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_766,0.27064642282033585,1,-1.0,-1.0,0.9999999999986128,1.0,0.14364934520484604,0.0,0.0,0.0,1.075890298718765,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_767,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.18909647242382072,0.0,0.0,0.0,1.0994063420097109,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_768,0.27064642282033585,1,1.0,0.043016967342471416,1.0,1.0,0.3789020494879719,0.0,0.0,0.0,1.2003461945221583,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_769,0.27064642282033585,1,1.0,0.14353863111829468,1.0,1.0,0.7833248622425588,0.0,0.0,0.0,1.4241299915755057,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_770,0.27064642282033585,1,1.0,0.015311902505191002,1.0,,0.2392086017236101,0.0,0.0,0.0,1.1235021637531462,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_771,0.27064642282033585,1,1.0,0.019299974791998718,1.0,,0.2450050411201398,0.004367112813443832,0.0,0.0,1.1264475428454304,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_772,0.27064642282033585,1,-1.0,-1.0,1.0,,0.2343898387898197,0.009435493377197474,0.0,0.0,1.1210510866621224,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_773,0.27064642282033585,1,-1.0,-1.0,0.9999999996815724,1.0,0.12946855952696698,0.0,0.0,0.0,1.067387117688348,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_774,0.27064642282033585,1,-1.0,-1.0,0.9999999996264162,,0.12930246487289834,0.0,0.0,0.0,1.067121503206617,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_775,0.27064642282033585,1,-1.0,-1.0,0.2439110171479795,0.3728853644835653,0.005331390564075699,0.0,0.0,0.0,1.0033318223113905,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_776,0.27064642282033585,1,1.0,0.021025493679304254,1.0,1.0,0.27752941252981245,0.0,0.0,0.0,1.1491096743535754,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_777,0.27064642282033585,1,1.0,0.0346603720193985,1.0,1.0,0.2828525073823357,0.00471643735258821,0.0,0.0,1.1482107305437506,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_778,0.27064642282033585,1,-1.0,-1.0,1.0,,0.20278293219398572,0.0,0.0,0.0,1.1049211597450326,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_779,0.27064642282033585,1,0.9999999999521276,0.007484941811508006,0.9999999999999816,1.0,0.14916356643342174,0.0,0.0,0.0,1.0820331527226672,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_780,0.27064642282033585,1,1.0,0.07268107790384082,1.0,1.0,0.528290935620961,0.0,0.0,0.0,1.2738511285377705,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_781,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.19858813190108235,0.0,0.0,0.0,1.1035404867013703,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_782,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.2654384431465803,0.0,0.0,0.0,1.1405073481661336,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_783,0.27064642282033585,1,1.0,0.011495921325026687,1.0,,0.19648024047062,0.0022919496577660965,0.0,0.0,1.1016943676649844,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_784,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.19665743379443834,0.0,0.0,0.0,1.1025488100521974,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_785,0.27064642282033585,1,1.0,0.04190900393992342,1.0,1.0,0.3866845035580769,0.0,0.0,0.0,1.2088411293769443,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_786,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.3893209334002927,0.0,0.0,0.0,1.2013956228432157,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_787,0.27064642282033585,1,1.0,0.03791481915695515,1.0,,0.37839824360655056,0.0,0.0,0.0,1.1931644365851228,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_788,0.27064642282033585,1,0.9999999987970544,0.006643846261026915,0.9999999972244614,1.0,0.11640754648313745,0.0,0.0,0.0,1.0636965391413702,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_789,0.27064642282033585,1,0.9999999962703524,0.005738201986596467,0.99931636816412,0.9999999737942068,0.06812909950277538,0.0,0.0,0.0,1.0364153111999317,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_790,0.27064642282033585,1,-1.0,-1.0,0.9999999999964584,1.0,0.14058805418062562,0.0,0.0,0.0,1.074491323413398,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_791,0.27064642282033585,1,0.987195576666334,0.0018942956043365763,0.9999470209446798,,0.08337317052814514,0.0,0.0,0.0,1.0433364681208008,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_792,0.27064642282033585,1,0.999999999986268,0.00717405725724595,0.9873453794349072,0.9999561896836924,0.04983349235391552,0.0,0.0,0.0,1.0267397390394275,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_793,0.27064642282033585,1,1.0,0.019913404659083502,1.0,1.0,0.21376780958671232,0.0,0.0,0.0,1.1134162784682766,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_794,0.27064642282033585,1,-1.0,-1.0,0.9999979702652227,,0.09800159193928712,0.0,0.0,0.0,1.0509219141850776,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_795,0.27064642282033585,1,1.0,0.016100099679520443,1.0,1.0,0.21298304018604766,0.0,0.0,0.0,1.1179987619281802,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_796,0.27064642282033585,1,1.0,0.009901839494343713,0.9742579871841271,0.999746926608534,0.045509410403349916,0.0,0.0,0.0,1.023917253273302,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_797,0.27064642282033585,1,0.9999999999999979,0.007572930078144539,1.0,1.0,0.13613641722032932,0.0,0.0,0.0,1.1028542266134942,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_798,0.27064642282033585,1,-1.0,-1.0,1.0,1.0,0.25642865469785914,0.0,0.0,0.0,1.1378109744514084,0.0
[kc]Microsoft-Malware-Classification-Challenge,f_799,0.27064642282033585,1,0.9998628144845468,0.003728430004331607,0.9975342335524898,,0.06243347287523177,0.0,0.0,0.0,1.0324656340465572,0.0
